Total Moves: 3334
(5000, 5000)
(4998, 4999)
(4996, 4998)
(4994, 4997)
(4993, 4995)
(4992, 4993)
(4991, 4991)
(4989, 4990)
(4988, 4988)
(4987, 4986)
(4986, 4984)
(4984, 4983)
(4982, 4982)
(4980, 4981)
(4978, 4980)
(4976, 4979)
(4975, 4977)
(4974, 4975)
(4972, 4974)
(4970, 4973)
(4968, 4972)
(4966, 4971)
(4964, 4970)
(4963, 4968)
(4962, 4966)
(4961, 4964)
(4960, 4962)
(4958, 4961)
(4956, 4960)
(4954, 4959)
(4952, 4958)
(4950, 4957)
(4948, 4956)
(4946, 4955)
(4945, 4953)
(4944, 4951)
(4943, 4949)
(4942, 4947)
(4941, 4945)
(4940, 4943)
(4939, 4941)
(4938, 4939)
(4936, 4938)
(4934, 4937)
(4933, 4935)
(4931, 4934)
(4929, 4933)
(4927, 4932)
(4925, 4931)
(4923, 4930)
(4921, 4929)
(4919, 4928)
(4917, 4927)
(4915, 4926)
(4913, 4925)
(4911, 4924)
(4909, 4923)
(4907, 4922)
(4905, 4921)
(4903, 4920)
(4901, 4919)
(4899, 4918)
(4897, 4917)
(4895, 4916)
(4893, 4915)
(4892, 4913)
(4891, 4911)
(4890, 4909)
(4889, 4907)
(4888, 4905)
(4887, 4903)
(4886, 4901)
(4885, 4899)
(4884, 4897)
(4883, 4895)
(4882, 4893)
(4881, 4891)
(4880, 4889)
(4879, 4887)
(4878, 4885)
(4877, 4883)
(4876, 4881)
(4875, 4879)
(4874, 4877)
(4873, 4875)
(4872, 4873)
(4870, 4872)
(4868, 4871)
(4866, 4870)
(4864, 4869)
(4862, 4868)
(4860, 4867)
(4858, 4866)
(4856, 4865)
(4854, 4864)
(4852, 4863)
(4851, 4861)
(4850, 4859)
(4849, 4857)
(4848, 4855)
(4847, 4853)
(4846, 4851)
(4845, 4849)
(4844, 4847)
(4843, 4845)
(4842, 4843)
(4841, 4841)
(4840, 4839)
(4839, 4837)
(4838, 4835)
(4837, 4833)
(4836, 4831)
(4835, 4829)
(4834, 4827)
(4833, 4825)
(4832, 4823)
(4831, 4821)
(4830, 4819)
(4829, 4817)
(4828, 4815)
(4827, 4813)
(4826, 4811)
(4825, 4809)
(4824, 4807)
(4823, 4805)
(4822, 4803)
(4821, 4801)
(4820, 4799)
(4819, 4797)
(4818, 4795)
(4817, 4793)
(4816, 4791)
(4815, 4789)
(4814, 4787)
(4813, 4785)
(4812, 4783)
(4811, 4781)
(4810, 4779)
(4809, 4777)
(4807, 4776)
(4805, 4775)
(4803, 4774)
(4801, 4773)
(4799, 4772)
(4797, 4771)
(4795, 4770)
(4793, 4769)
(4791, 4768)
(4789, 4767)
(4787, 4766)
(4785, 4765)
(4783, 4764)
(4781, 4763)
(4779, 4762)
(4777, 4761)
(4775, 4760)
(4773, 4759)
(4771, 4758)
(4769, 4757)
(4767, 4756)
(4765, 4755)
(4763, 4754)
(4761, 4753)
(4759, 4752)
(4757, 4751)
(4755, 4750)
(4753, 4749)
(4751, 4748)
(4749, 4747)
(4747, 4746)
(4745, 4745)
(4743, 4744)
(4741, 4743)
(4739, 4742)
(4737, 4741)
(4735, 4740)
(4733, 4739)
(4731, 4738)
(4729, 4737)
(4727, 4736)
(4725, 4735)
(4723, 4734)
(4721, 4733)
(4719, 4732)
(4717, 4731)
(4715, 4730)
(4713, 4729)
(4711, 4728)
(4709, 4727)
(4707, 4726)
(4705, 4725)
(4703, 4724)
(4701, 4723)
(4699, 4722)
(4697, 4721)
(4695, 4720)
(4693, 4719)
