Total Moves: 3334
(5000, 5000)
(4998, 5001)
(4996, 5000)
(4994, 4999)
(4992, 4998)
(4990, 4997)
(4988, 4996)
(4986, 4995)
(4984, 4994)
(4982, 4993)
(4980, 4992)
(4978, 4991)
(4976, 4990)
(4974, 4989)
(4972, 4988)
(4970, 4987)
(4968, 4986)
(4966, 4985)
(4964, 4984)
(4962, 4983)
(4960, 4982)
(4958, 4981)
(4956, 4980)
(4954, 4979)
(4952, 4978)
(4950, 4977)
(4948, 4976)
(4946, 4975)
(4944, 4974)
(4942, 4973)
(4940, 4972)
(4938, 4971)
(4936, 4970)
(4934, 4969)
(4932, 4968)
(4930, 4967)
(4928, 4966)
(4926, 4965)
(4924, 4964)
(4922, 4963)
(4920, 4962)
(4918, 4961)
(4916, 4960)
(4914, 4959)
(4912, 4958)
(4910, 4957)
(4908, 4956)
(4906, 4955)
(4904, 4954)
(4902, 4953)
(4900, 4952)
(4898, 4951)
(4896, 4950)
(4894, 4949)
(4892, 4948)
(4890, 4947)
(4888, 4946)
(4886, 4945)
(4884, 4944)
(4882, 4943)
(4880, 4942)
(4878, 4941)
(4876, 4940)
(4874, 4939)
(4872, 4938)
(4870, 4937)
(4868, 4936)
(4866, 4935)
(4864, 4934)
(4862, 4933)
(4860, 4932)
(4858, 4931)
(4856, 4930)
(4854, 4929)
(4852, 4928)
(4850, 4927)
(4848, 4926)
(4846, 4925)
(4844, 4924)
(4842, 4923)
(4840, 4922)
(4838, 4921)
(4836, 4920)
(4834, 4919)
(4832, 4918)
(4830, 4917)
(4828, 4916)
(4826, 4915)
(4824, 4914)
(4822, 4913)
(4820, 4912)
(4818, 4911)
(4816, 4910)
(4814, 4909)
(4812, 4908)
(4810, 4907)
(4808, 4906)
(4806, 4905)
(4804, 4904)
(4802, 4903)
(4800, 4902)
(4798, 4901)
(4796, 4900)
(4794, 4899)
(4792, 4898)
(4790, 4897)
(4788, 4896)
(4786, 4895)
(4784, 4894)
(4782, 4893)
(4780, 4892)
(4778, 4891)
(4776, 4890)
(4774, 4889)
(4772, 4888)
(4770, 4887)
(4768, 4886)
(4766, 4885)
(4764, 4884)
(4762, 4883)
(4760, 4882)
(4758, 4881)
(4756, 4880)
(4754, 4879)
(4752, 4878)
(4750, 4877)
(4748, 4876)
(4746, 4875)
(4744, 4874)
(4742, 4873)
(4740, 4872)
(4738, 4871)
(4736, 4870)
(4734, 4869)
(4732, 4868)
(4730, 4867)
(4728, 4866)
(4726, 4865)
(4724, 4864)
(4722, 4863)
(4720, 4862)
(4718, 4861)
(4716, 4860)
(4714, 4859)
(4712, 4858)
(4710, 4857)
(4708, 4856)
(4706, 4855)
(4704, 4854)
(4702, 4853)
(4700, 4852)
(4698, 4851)
(4696, 4850)
(4694, 4849)
(4692, 4848)
(4690, 4847)
(4688, 4846)
(4686, 4845)
(4684, 4844)
(4682, 4843)
(4680, 4842)
(4678, 4841)
(4676, 4840)
(4674, 4839)
(4672, 4838)
(4670, 4837)
(4668, 4836)
(4666, 4835)
(4664, 4834)
(4662, 4833)
(4660, 4832)
(4658, 4831)
(4656, 4830)
(4654, 4829)
(4652, 4828)
(4650, 4827)
(4648, 4826)
(4646, 4825)
(4644, 4824)
(4642, 4823)
(4640, 4822)
(4638, 4821)
(4636, 4820)
(4634, 4819)
(4632, 4818)
(4630, 4817)
(4628, 4816)
(4626, 4815)
(4624, 4814)
(4622, 4813)
(4620, 4812)
(4618, 4811)
(4616, 4810)
(4614, 4809)
(4612, 4808)
(4610, 4807)
(4608, 4806)
(4606, 4805)
(4604, 4804)
(4602, 4803)
(4600, 4802)
(4598, 4801)
(4596, 4800)
(4594, 4799)
(4592, 4798)
(4590, 4797)
(4588, 4796)
(4586, 4795)
(4584, 4794)
(4582, 4793)
(4580, 4792)
(4578, 4791)
(4576, 4790)
(4574, 4789)
(4572, 4788)
(4570, 4787)
(4568, 4786)
(4566, 4785)
(4564, 4784)
(4562, 4783)
(4560, 4782)
(4558, 4781)
(4556, 4780)
(4554, 4779)
(4552, 4778)
(4550, 4777)
(4548, 4776)
(4546, 4775)
(4544, 4774)
(4542, 4773)
(4540, 4772)
(4538, 4771)
(4536, 4770)
(4534, 4769)
(4532, 4768)
(4530, 4767)
(4528, 4766)
(4526, 4765)
(4524, 4764)
(4522, 4763)
(4520, 4762)
(4518, 4761)
(4516, 4760)
(4514, 4759)
(4512, 4758)
(4510, 4757)
(4508, 4756)
(4506, 4755)
(4504, 4754)
(4502, 4753)
(4500, 4752)
(4498, 4751)
(4496, 4750)
(4494, 4749)
(4492, 4748)
(4490, 4747)
(4488, 4746)
(4486, 4745)
(4484, 4744)
(4482, 4743)
(4480, 4742)
(4478, 4741)
(4476, 4740)
(4474, 4739)
(4472, 4738)
(4470, 4737)
(4468, 4736)
(4466, 4735)
(4464, 4734)
(4462, 4733)
(4460, 4732)
(4458, 4731)
(4456, 4730)
(4454, 4729)
(4452, 4728)
(4450, 4727)
(4448, 4726)
(4446, 4725)
(4444, 4724)
(4442, 4723)
(4440, 4722)
(4438, 4721)
(4436, 4720)
(4434, 4719)
(4432, 4718)
(4430, 4717)
(4428, 4716)
(4426, 4715)
(4424, 4714)
(4422, 4713)
(4420, 4712)
(4418, 4711)
(4416, 4710)
(4414, 4709)
(4412, 4708)
(4410, 4707)
(4408, 4706)
(4406, 4705)
(4404, 4704)
(4402, 4703)
(4400, 4702)
(4398, 4701)
(4396, 4700)
(4394, 4699)
(4392, 4698)
(4390, 4697)
(4388, 4696)
(4386, 4695)
(4384, 4694)
(4382, 4693)
(4380, 4692)
(4378, 4691)
(4376, 4690)
(4374, 4689)
(4372, 4688)
(4370, 4687)
(4368, 4686)
(4366, 4685)
(4364, 4684)
(4362, 4683)
(4360, 4682)
(4358, 4681)
(4356, 4680)
(4354, 4679)
(4352, 4678)
(4350, 4677)
(4348, 4676)
(4346, 4675)
(4344, 4674)
(4342, 4673)
(4340, 4672)
(4338, 4671)
(4336, 4670)
(4334, 4669)
(4332, 4668)
(4330, 4667)
(4328, 4666)
(4326, 4665)
(4324, 4664)
(4322, 4663)
(4320, 4662)
(4318, 4661)
(4316, 4660)
(4314, 4659)
(4312, 4658)
(4310, 4657)
(4308, 4656)
(4306, 4655)
(4304, 4654)
(4302, 4653)
(4300, 4652)
(4298, 4651)
(4296, 4650)
(4294, 4649)
(4292, 4648)
(4290, 4647)
(4288, 4646)
(4286, 4645)
(4284, 4644)
(4282, 4643)
(4280, 4642)
(4278, 4641)
(4276, 4640)
(4274, 4639)
(4272, 4638)
(4270, 4637)
(4268, 4636)
(4266, 4635)
(4264, 4634)
(4262, 4633)
(4260, 4632)
(4258, 4631)
(4256, 4630)
(4254, 4629)
(4252, 4628)
(4250, 4627)
(4248, 4626)
(4246, 4625)
(4244, 4624)
(4242, 4623)
(4240, 4622)
(4238, 4621)
(4236, 4620)
(4234, 4619)
(4232, 4618)
(4230, 4617)
(4228, 4616)
(4226, 4615)
(4224, 4614)
(4222, 4613)
(4220, 4612)
(4218, 4611)
(4216, 4610)
(4214, 4609)
(4212, 4608)
(4210, 4607)
(4208, 4606)
(4206, 4605)
(4204, 4604)
(4202, 4603)
(4200, 4602)
(4198, 4601)
(4196, 4600)
(4194, 4599)
(4192, 4598)
(4190, 4597)
(4188, 4596)
(4186, 4595)
(4184, 4594)
(4182, 4593)
(4180, 4592)
(4178, 4591)
(4176, 4590)
(4174, 4589)
(4172, 4588)
(4170, 4587)
(4168, 4586)
(4166, 4585)
(4164, 4584)
(4162, 4583)
(4160, 4582)
(4158, 4581)
(4156, 4580)
(4154, 4579)
(4152, 4578)
(4150, 4577)
(4148, 4576)
(4146, 4575)
(4144, 4574)
(4142, 4573)
(4140, 4572)
(4138, 4571)
(4136, 4570)
(4134, 4569)
(4132, 4568)
(4130, 4567)
(4128, 4566)
(4126, 4565)
(4124, 4564)
(4122, 4563)
(4120, 4562)
(4118, 4561)
(4116, 4560)
(4114, 4559)
(4112, 4558)
(4110, 4557)
(4108, 4556)
(4106, 4555)
(4104, 4554)
(4102, 4553)
(4100, 4552)
(4098, 4551)
(4096, 4550)
(4094, 4549)
(4092, 4548)
(4090, 4547)
(4088, 4546)
(4086, 4545)
(4084, 4544)
(4082, 4543)
(4080, 4542)
(4078, 4541)
(4076, 4540)
(4074, 4539)
(4072, 4538)
(4070, 4537)
(4068, 4536)
(4066, 4535)
(4064, 4534)
(4062, 4533)
(4060, 4532)
(4058, 4531)
(4056, 4530)
(4054, 4529)
(4052, 4528)
(4050, 4527)
(4048, 4526)
(4046, 4525)
(4044, 4524)
(4042, 4523)
(4040, 4522)
(4038, 4521)
(4036, 4520)
(4034, 4519)
(4032, 4518)
(4030, 4517)
(4028, 4516)
(4026, 4515)
(4024, 4514)
(4022, 4513)
(4020, 4512)
(4018, 4511)
(4016, 4510)
(4014, 4509)
(4012, 4508)
(4010, 4507)
(4008, 4506)
(4006, 4505)
(4004, 4504)
(4002, 4503)
(4000, 4502)
(3998, 4501)
(3996, 4500)
(3994, 4499)
(3992, 4498)
(3990, 4497)
(3988, 4496)
(3986, 4495)
(3984, 4494)
(3982, 4493)
(3980, 4492)
(3978, 4491)
(3976, 4490)
(3974, 4489)
(3972, 4488)
(3970, 4487)
(3968, 4486)
(3966, 4485)
(3964, 4484)
(3962, 4483)
(3960, 4482)
(3958, 4481)
(3956, 4480)
(3954, 4479)
(3952, 4478)
(3950, 4477)
(3948, 4476)
(3946, 4475)
(3944, 4474)
(3942, 4473)
(3940, 4472)
(3938, 4471)
(3936, 4470)
(3934, 4469)
(3932, 4468)
(3930, 4467)
(3928, 4466)
(3926, 4465)
(3924, 4464)
(3922, 4463)
(3920, 4462)
(3918, 4461)
(3916, 4460)
(3914, 4459)
(3912, 4458)
(3910, 4457)
(3908, 4456)
(3906, 4455)
(3904, 4454)
(3902, 4453)
(3900, 4452)
(3898, 4451)
(3896, 4450)
(3894, 4449)
(3892, 4448)
(3890, 4447)
(3888, 4446)
(3886, 4445)
(3884, 4444)
(3882, 4443)
(3880, 4442)
(3878, 4441)
(3876, 4440)
(3874, 4439)
(3872, 4438)
(3870, 4437)
(3868, 4436)
(3866, 4435)
(3864, 4434)
(3862, 4433)
(3860, 4432)
(3858, 4431)
(3856, 4430)
(3854, 4429)
(3852, 4428)
(3850, 4427)
(3848, 4426)
(3846, 4425)
(3844, 4424)
(3842, 4423)
(3840, 4422)
(3838, 4421)
(3836, 4420)
(3834, 4419)
(3832, 4418)
(3830, 4417)
(3828, 4416)
(3826, 4415)
(3824, 4414)
(3822, 4413)
(3820, 4412)
(3818, 4411)
(3816, 4410)
(3814, 4409)
(3812, 4408)
(3810, 4407)
(3808, 4406)
(3806, 4405)
(3804, 4404)
(3802, 4403)
(3800, 4402)
